frame_idx,video_time_s,gt_time_s,pnp_x_mm,pnp_y_mm,pnp_z_mm,pnp_qx,pnp_qy,pnp_qz,pnp_qw,gt_aligned_x_mm,gt_aligned_y_mm,gt_aligned_z_mm,gt_aligned_qx,gt_aligned_qy,gt_aligned_qz,gt_aligned_qw,pos_error_mm,rot_error_deg
471,13.08758,32.05758000000008,183.5463119100936,225.13962397023224,917.624576043458,0.9757438028628281,-0.1751243311514932,0.0029895180302008007,0.13132616873828154,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.23110231124212,1.061425048496928
472,13.101469,32.07146900000008,183.5463119100936,225.13962397023224,917.624576043458,0.9757438028628281,-0.1751243311514932,0.0029895180302008007,0.13132616873828154,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.23110231124212,1.061425048496928
473,13.115362,32.085362000000075,183.5463119100936,225.13962397023224,917.624576043458,0.9757438028628281,-0.1751243311514932,0.0029895180302008007,0.13132616873828154,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.23110231124212,1.061425048496928
474,13.17094,32.14094000000008,183.5552550461619,225.1559037326131,917.6387172433824,0.9756902516284324,-0.1750689724639157,0.0030531225178346993,0.1317955469678927,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.246206313909317,1.0449077360266996
475,13.18483,32.154830000000075,183.5552550461619,225.1559037326131,917.6387172433824,0.9756902516284324,-0.1750689724639157,0.0030531225178346993,0.1317955469678927,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.246206313909317,1.0449077360266996
476,13.198723,32.16872300000008,183.5552550461619,225.1559037326131,917.6387172433824,0.9756902516284324,-0.1750689724639157,0.0030531225178346993,0.1317955469678927,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.246206313909317,1.0449077360266996
477,13.254296,32.22429600000008,183.5554758431182,225.1592148160399,917.67909627314,0.9757209318779518,-0.17507089142975563,0.0031858643589347023,0.13156251874108613,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.286306333330693,1.0583671773170673
478,13.268191,32.23819100000008,183.5554758431182,225.1592148160399,917.67909627314,0.9757209318779518,-0.17507089142975563,0.0031858643589347023,0.13156251874108613,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.286306333330693,1.0583671773170673
479,13.282084,32.252084000000075,183.5554758431182,225.1592148160399,917.67909627314,0.9757209318779518,-0.17507089142975563,0.0031858643589347023,0.13156251874108613,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,10.286306333330693,1.0583671773170673
480,13.337658,32.307658000000075,183.5307719376049,225.0479965350804,917.266909455804,0.9758278610790995,-0.175053127490382,0.0026200505822787015,0.1308033769922326,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,9.869045557215093,1.0923575143633182
481,13.351551,32.32155100000008,183.5307719376049,225.0479965350804,917.266909455804,0.9758278610790995,-0.175053127490382,0.0026200505822787015,0.1308033769922326,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,9.869045557215093,1.0923575143633182
482,13.365442,32.33544200000008,183.5320111333135,225.04620455936808,917.2379817247406,0.9757947932559351,-0.17514468726419619,0.0025959516480654012,0.13092792296823016,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,9.840235634602127,1.0756559836814847
483,13.421017,32.391017000000076,183.5320111333135,225.04620455936808,917.2379817247406,0.9757947932559351,-0.17514468726419619,0.0025959516480654012,0.13092792296823016,184.81755083769679,223.68622435063705,907.5773358433925,0.9737312099876517,-0.18314427690680213,0.0016746769572032374,0.1352882108291676,9.840235634602127,1.0756559836814847
